,Date,Close,High,Low,Open,Volume,Stock,Country
78,2025-05-29,18.45279884338379,18.60389632859023,18.245038450306854,18.45279884338379,2442809,Wharf_Investment,Hongkong
79,2025-05-30,18.566120147705078,18.73610526054612,18.320586295959583,18.320586295959583,5906976,Wharf_Investment,Hongkong
80,2025-06-02,18.339473724365234,18.358361359184553,17.9806176689182,18.32058608954592,2605709,Wharf_Investment,Hongkong
81,2025-06-03,18.934419631958008,19.028856003935708,18.35836118521959,18.433909922556953,5474132,Wharf_Investment,Hongkong
82,2025-06-04,18.77387809753418,19.028855758214227,18.754992264361697,18.887202102688853,2155972,Wharf_Investment,Hongkong
83,2025-06-05,19.076074600219727,19.170509168546175,18.717216756173062,18.75499202448279,3325595,Wharf_Investment,Hongkong
84,2025-06-06,18.868314743041992,19.217728779568244,18.811653640251567,18.981638749846823,5512120,Wharf_Investment,Hongkong
85,2025-06-09,19.123291015625,19.217727380885204,18.754991172456446,18.754991172456446,2600421,Wharf_Investment,Hongkong
86,2025-06-10,19.217729568481445,19.406600519277593,19.123293192471344,19.264946855874467,2164329,Wharf_Investment,Hongkong
87,2025-06-11,19.406599044799805,19.595471782469804,19.123291739518724,19.264945392159266,2950047,Wharf_Investment,Hongkong
88,2025-06-12,19.501035690307617,19.642689344957883,19.170509295307703,19.170509295307703,5490984,Wharf_Investment,Hongkong
89,2025-06-13,19.784345626831055,19.973216573842144,19.406600130360832,19.642690165042712,3141661,Wharf_Investment,Hongkong
90,2025-06-16,19.92599868774414,20.162088715321147,19.64268957391735,19.737125945192947,4180200,Wharf_Investment,Hongkong
91,2025-06-17,20.020435333251953,20.11486990459711,19.831562588113655,20.020435333251953,2140098,Wharf_Investment,Hongkong
92,2025-06-18,19.878780364990234,20.020435827956256,19.73712670324825,19.831563078150918,2666573,Wharf_Investment,Hongkong
93,2025-06-19,20.114870071411133,20.20930644476345,19.689909093161717,19.878780038642343,4261243,Wharf_Investment,Hongkong
94,2025-06-20,20.25652503967285,20.49261506670296,20.06765229755918,20.06765229755918,5457254,Wharf_Investment,Hongkong
95,2025-06-23,20.870359420776367,20.91757670721104,20.020435656384137,20.256525691005535,4149502,Wharf_Investment,Hongkong
96,2025-06-24,21.24810218811035,21.625845866765303,20.91757579382829,20.91757579382829,3330211,Wharf_Investment,Hongkong
97,2025-06-25,21.625844955444336,22.23967863254445,21.34253765869778,21.34253765869778,5082521,Wharf_Investment,Hongkong
98,2025-06-26,21.24810218811035,21.342538558080076,20.964794879425124,21.059229448170907,4120813,Wharf_Investment,Hongkong
99,2025-06-27,21.059228897094727,21.57862801772464,20.9647943308201,21.436974367088805,3753412,Wharf_Investment,Hongkong
100,2025-06-30,20.96479606628418,21.48419342868587,20.870359690968225,21.248103391008005,5675133,Wharf_Investment,Hongkong
101,2025-07-02,21.295320510864258,21.34253959876354,20.77592315254036,20.77592315254036,5798583,Wharf_Investment,Hongkong
102,2025-07-03,22.759078979492188,23.325695404946458,21.720282499696683,21.720282499696683,10402559,Wharf_Investment,Hongkong
103,2025-07-04,22.995168685913086,23.231258709790584,22.52298863815809,22.6646422922398,9546909,Wharf_Investment,Hongkong
104,2025-07-07,22.806297302246094,23.325696466391285,22.66464363974251,23.231260090980882,5948370,Wharf_Investment,Hongkong
105,2025-07-08,22.428552627563477,22.9007326828806,22.192462599904914,22.711859940264166,7482254,Wharf_Investment,Hongkong
106,2025-07-09,22.192462921142578,22.47577023794416,21.8147192316658,22.428552952218563,4362596,Wharf_Investment,Hongkong
107,2025-07-10,21.436975479125977,22.19246285585705,21.153666361933837,22.14524557027035,8655236,Wharf_Investment,Hongkong
108,2025-07-11,21.24810218811035,21.57862858239241,21.20088490373746,21.4369749280498,4948742,Wharf_Investment,Hongkong
109,2025-07-14,21.342538833618164,21.57862886097849,21.24810246242924,21.24810246242924,2267025,Wharf_Investment,Hongkong
110,2025-07-15,21.909154891967773,22.098025829953052,21.24810210595946,21.436974845168674,5808615,Wharf_Investment,Hongkong
111,2025-07-16,21.625844955444336,22.098024984171172,21.5786276730612,21.909154053414756,2184556,Wharf_Investment,Hongkong
112,2025-07-17,21.81471824645996,22.00358918205648,21.62584550963953,21.62584550963953,2022931,Wharf_Investment,Hongkong
113,2025-07-18,22.050809860229492,22.050809860229492,21.720283447522387,21.814719822756423,1602467,Wharf_Investment,Hongkong
114,2025-07-21,22.192462921142578,22.381335666492962,22.098026548467384,22.098026548467384,2277610,Wharf_Investment,Hongkong
115,2025-07-22,22.47576904296875,22.900731796801008,22.28689810888411,22.28689810888411,4090769,Wharf_Investment,Hongkong
116,2025-07-23,22.664642333984375,22.900732358296715,22.42855230967204,22.47576959404493,3574538,Wharf_Investment,Hongkong
117,2025-07-24,23.231258392333984,23.27847567597468,22.475769245515433,22.66464198252605,3853966,Wharf_Investment,Hongkong
118,2025-07-25,23.04238510131836,23.56178421499775,23.04238510131836,23.231257833787932,3937174,Wharf_Investment,Hongkong
119,2025-07-28,23.892309188842773,24.08118192442587,23.04238548116664,23.13682184895819,4765538,Wharf_Investment,Hongkong
120,2025-07-29,24.0811824798584,24.12839976423129,23.609002431233726,23.892309739918954,4167635,Wharf_Investment,Hongkong
121,2025-07-30,24.128398895263672,24.270054345728603,23.609001580971842,23.892308879453953,3544116,Wharf_Investment,Hongkong
122,2025-07-31,23.561784744262695,24.033964784819272,23.4673483759066,23.797874764540985,3369850,Wharf_Investment,Hongkong
123,2025-08-01,23.04238510131836,23.703437863737996,22.900731452578114,23.514565131268423,5865509,Wharf_Investment,Hongkong
124,2025-08-04,23.231258392333984,23.401243495398756,22.815739451644976,23.023498021377524,2826410,Wharf_Investment,Hongkong
125,2025-08-05,23.325695037841797,23.51456597587142,23.04238592896146,23.04238592896146,4579100,Wharf_Investment,Hongkong
126,2025-08-06,23.136823654174805,23.760101208515877,23.042387279014996,23.344582238547147,4347356,Wharf_Investment,Hongkong
127,2025-08-07,24.270055770874023,24.64779945810603,23.042386535840034,23.042386535840034,7362091,Wharf_Investment,Hongkong
128,2025-08-08,22.3057861328125,23.930084840225877,21.059229300175524,23.911197206119876,18393857,Wharf_Investment,Hongkong
129,2025-08-11,22.664642333984375,22.796852171207625,22.381335025299148,22.381335025299148,5967654,Wharf_Investment,Hongkong
130,2025-08-12,22.91017723083496,23.080162344366496,22.607982273989577,22.66464337809208,4762356,Wharf_Investment,Hongkong
131,2025-08-13,23.117935180664062,23.2123715523997,22.815740232089208,23.04238644352035,3791503,Wharf_Investment,Hongkong
132,2025-08-14,23.212371826171875,23.47679330990551,22.96683797725293,23.136823088137124,4887206,Wharf_Investment,Hongkong
133,2025-08-15,22.154685974121094,23.06127256144634,21.984702677644975,23.0423849280966,7748463,Wharf_Investment,Hongkong
134,2025-08-18,21.72028350830078,22.305787595410948,21.72028350830078,22.154688313879255,7340426,Wharf_Investment,Hongkong
135,2025-08-19,21.890268325805664,22.060253439142567,21.644734473343917,21.68250794229433,4794257,Wharf_Investment,Hongkong
136,2025-08-20,22.098026275634766,22.15468737805072,21.19144143208362,21.89026769929362,4345481,Wharf_Investment,Hongkong
137,2025-08-21,22.26801109313965,22.400220930790667,21.928040880638235,21.928040880638235,2749234,Wharf_Investment,Hongkong
138,2025-08-22,22.041366577148438,22.570207769571258,21.89026909359906,22.38133681574658,3668195,Wharf_Investment,Hongkong
139,2025-08-25,22.21135139465332,22.702419110128513,22.079139747425963,22.079139747425963,8230508,Wharf_Investment,Hongkong
140,2025-08-26,22.017024993896484,22.541703446409816,21.997592046789805,22.191917811400927,6128078,Wharf_Investment,Hongkong
141,2025-08-27,21.531211853027344,22.075321384697567,21.414617879997618,21.99759145160182,5632810,Wharf_Investment,Hongkong
142,2025-08-28,22.075321197509766,22.191917022778604,21.51177872403722,21.51177872403722,4117825,Wharf_Investment,Hongkong
143,2025-08-29,21.95872688293457,22.36680948516817,21.822698113371544,22.01702386804573,4747427,Wharf_Investment,Hongkong
144,2025-09-01,22.366809844970703,22.52226970991975,21.88099730369798,21.88099730369798,2567601,Wharf_Investment,Hongkong
145,2025-09-02,21.939294815063477,22.541703196085994,21.80326789328296,22.541703196085994,2827267,Wharf_Investment,Hongkong
146,2025-09-03,21.647808074951172,22.153051722694183,21.472915258982205,21.861564931564455,4638189,Wharf_Investment,Hongkong
147,2025-09-04,21.16199493408203,21.861564325330612,21.064832055323897,21.57007754228398,7088543,Wharf_Investment,Hongkong
148,2025-09-05,21.978160858154297,22.094754833836017,21.025966839538484,21.025966839538484,14293130,Wharf_Investment,Hongkong
149,2025-09-08,21.978160858154297,22.211350662745566,21.822699135198953,21.978160858154297,3797217,Wharf_Investment,Hongkong
150,2025-09-09,22.44454002380371,22.483404063853673,21.997591517248516,22.055890357165147,3708573,Wharf_Investment,Hongkong
151,2025-09-10,22.794322967529297,22.930351735822658,22.34737633046922,22.54170208332961,3417371,Wharf_Investment,Hongkong
152,2025-09-11,22.96921730041504,23.066380183300236,22.4834047392169,22.63886461054208,3726412,Wharf_Investment,Hongkong
153,2025-09-12,23.5910587310791,23.5910587310791,23.12467726205426,23.319003028583598,5581993,Wharf_Investment,Hongkong
154,2025-09-15,23.55219268798828,23.746518453292417,23.241272946083935,23.35786877591199,4548758,Wharf_Investment,Hongkong
155,2025-09-16,23.280136108398438,23.76594865009184,22.94978528501648,23.513327759251712,3474872,Wharf_Investment,Hongkong
156,2025-09-17,22.96921730041504,23.26070594907063,22.677730504987295,23.202407107402802,7106312,Wharf_Investment,Hongkong
157,2025-09-18,22.677730560302734,23.221840111268044,22.52227068859836,22.969217356441472,2557073,Wharf_Investment,Hongkong
158,2025-09-19,22.93035316467285,22.93035316467285,22.561134581876683,22.677730411503852,9787458,Wharf_Investment,Hongkong
159,2025-09-22,22.172483444213867,22.891485762060565,21.997590637910776,22.736025901619534,3796581,Wharf_Investment,Hongkong
160,2025-09-23,21.842130661010742,22.230780310041098,21.72553669291549,22.153050380235026,2490451,Wharf_Investment,Hongkong
161,2025-09-24,21.74496841430664,21.86156423900153,21.58950855019863,21.84213129268109,3291074,Wharf_Investment,Hongkong
162,2025-09-25,21.220293045043945,21.78383554784412,21.142563108562122,21.744969652989276,4505009,Wharf_Investment,Hongkong
163,2025-09-26,21.2591552734375,21.37575109482949,21.02596548388123,21.18142534358541,2657263,Wharf_Investment,Hongkong
164,2025-09-29,22.055891036987305,22.34737783264369,21.161995849552444,21.278589826523856,6248654,Wharf_Investment,Hongkong
165,2025-09-30,22.34737777709961,22.54170354253944,22.191917906038885,22.54170354253944,4829506,Wharf_Investment,Hongkong
166,2025-10-02,21.997591018676758,22.67772930979987,21.978159925706077,22.46397246130037,5156427,Wharf_Investment,Hongkong
167,2025-10-03,21.74496841430664,22.055889995750427,21.628374442839515,21.86156423900153,3180263,Wharf_Investment,Hongkong
168,2025-10-06,21.51177978515625,21.764402541343465,21.434049848885405,21.550645679905603,2574086,Wharf_Investment,Hongkong
169,2025-10-08,21.570077896118164,21.958727564298314,21.259156308346242,21.53121200268625,3645060,Wharf_Investment,Hongkong
170,2025-10-09,22.017024993896484,22.211350758507606,21.49234839461099,21.57007832980987,3680238,Wharf_Investment,Hongkong
171,2025-10-10,22.017024993896484,22.017024993896484,21.78383518829984,22.017024993896484,2938238,Wharf_Investment,Hongkong
172,2025-10-13,21.78383445739746,21.803267403852114,21.317454861852376,21.570077606079575,2912085,Wharf_Investment,Hongkong
173,2025-10-14,21.434049606323242,21.99759210121642,21.39518556524156,21.783835242197572,4821296,Wharf_Investment,Hongkong
174,2025-10-15,21.531211853027344,21.589508839542205,20.909372388261374,21.57007774618911,5121941,Wharf_Investment,Hongkong
175,2025-10-16,21.220293045043945,21.53121279097123,21.025967277225455,21.453482854489412,3524571,Wharf_Investment,Hongkong
176,2025-10-17,20.928804397583008,21.472913904886255,20.831641522257645,21.025965419680666,7048653,Wharf_Investment,Hongkong
177,2025-10-20,21.86156463623047,21.900430529577555,20.92880543463398,20.92880543463398,6432930,Wharf_Investment,Hongkong
178,2025-10-21,22.094755172729492,22.13362106737142,21.84213241724055,21.86156536456151,4261583,Wharf_Investment,Hongkong
179,2025-10-22,21.95872688293457,22.3473765390552,21.90042989782341,22.07532085315689,4095539,Wharf_Investment,Hongkong
180,2025-10-23,21.939294815063477,22.250214552406266,21.764401999501203,21.880997827618657,3382967,Wharf_Investment,Hongkong
181,2025-10-24,22.055891036987305,22.250214949682277,21.900431165540184,21.93929520678804,3523573,Wharf_Investment,Hongkong
182,2025-10-27,22.40567398071289,22.54170275304769,22.15305123578001,22.26964706160587,2900293,Wharf_Investment,Hongkong
183,2025-10-28,22.4834041595459,22.638864026862983,22.289080252013445,22.541702999710655,2740619,Wharf_Investment,Hongkong
184,2025-10-30,21.72553825378418,22.736027413861574,21.64780831839361,22.736027413861574,6537186,Wharf_Investment,Hongkong
185,2025-10-31,21.472915649414062,21.7255384044928,21.35631981890547,21.686672509913983,3913083,Wharf_Investment,Hongkong
186,2025-11-03,22.017024993896484,22.055890888109843,21.317455577106546,21.49234839461099,3750868,Wharf_Investment,Hongkong
187,2025-11-04,22.075321197509766,22.269646955215237,21.9587272254687,21.99759126507313,4144745,Wharf_Investment,Hongkong
188,2025-11-05,22.327943801879883,22.327943801879883,21.64780736061122,21.95872708841721,4767714,Wharf_Investment,Hongkong
189,2025-11-06,22.502836227416992,22.61943204996504,22.366809312134038,22.54170211934225,3168170,Wharf_Investment,Hongkong
190,2025-11-07,22.677730560302734,22.8137574847371,22.34737786962398,22.48340479405834,3458688,Wharf_Investment,Hongkong
191,2025-11-10,23.260705947875977,23.338435883534572,22.619433515385598,22.619433515385598,3794776,Wharf_Investment,Hongkong
192,2025-11-11,23.707651138305664,23.746517030328665,23.182974568589263,23.35786737623731,3290425,Wharf_Investment,Hongkong
193,2025-11-12,24.795873641967773,24.854170630580885,23.610489803058076,23.610489803058076,6814491,Wharf_Investment,Hongkong
194,2025-11-13,24.310060501098633,24.83473709259263,23.86311199042141,24.79587305218424,5543235,Wharf_Investment,Hongkong
195,2025-11-14,24.69870948791504,24.757006473528463,24.05743708648409,24.251760989604758,6088386,Wharf_Investment,Hongkong
196,2025-11-17,24.543249130249023,24.834735905678382,24.38778926958967,24.65984309912968,6113992,Wharf_Investment,Hongkong
197,2025-11-18,23.474462509155273,24.58211454151357,23.416165521459526,24.58211454151357,2872960,Wharf_Investment,Hongkong
198,2025-11-19,23.299570083618164,23.591058733441358,23.221840147644215,23.591058733441358,3383967,Wharf_Investment,Hongkong
199,2025-11-20,23.629920959472656,23.843679656900136,23.280135347847843,23.47446109946779,5703077,Wharf_Investment,Hongkong
200,2025-11-21,22.988649368286133,23.53275889711122,22.949785328555375,23.513327803859728,3737702,Wharf_Investment,Hongkong
201,2025-11-24,23.20240592956543,23.455028670951766,23.00808202688746,23.221838875801552,9130531,Wharf_Investment,Hongkong
202,2025-11-25,23.357868194580078,23.96027471622006,23.299569354503074,23.377299288044615,4006313,Wharf_Investment,Hongkong
203,2025-11-26,23.513328552246094,23.921411175160376,23.513328552246094,23.804815345801508,3509518,Wharf_Investment,Hongkong
204,2025-11-27,23.746517181396484,23.901977044022015,23.5521914265007,23.70765128912623,4265524,Wharf_Investment,Hongkong
205,2025-11-28,23.86311149597168,23.940841428405683,23.45502888738623,23.940841428405683,3227624,Wharf_Investment,Hongkong
206,2025-12-01,24.135168075561523,24.776440505081887,23.76594949297232,23.92141121679735,5601341,Wharf_Investment,Hongkong
207,2025-12-02,24.368356704711914,24.484952528643326,23.9602741007936,23.9602741007936,5133268,Wharf_Investment,Hongkong
208,2025-12-03,24.193464279174805,24.523816956788004,24.057437360120353,24.523816956788004,3688467,Wharf_Investment,Hongkong
209,2025-12-04,24.096302032470703,24.310060743142465,23.824248187219847,24.17403196728921,1937275,Wharf_Investment,Hongkong
210,2025-12-05,24.135168075561523,24.135168075561523,23.824248334367148,24.096302181298306,2393248,Wharf_Investment,Hongkong
211,2025-12-08,23.5910587310791,24.174032324211407,23.5910587310791,23.86311258034675,2557938,Wharf_Investment,Hongkong
212,2025-12-09,23.435598373413086,23.8048150982929,23.377299532725893,23.513328307768194,2425250,Wharf_Investment,Hongkong
213,2025-12-10,23.396732330322266,23.591058091583914,23.31900239646317,23.591058091583914,2864361,Wharf_Investment,Hongkong
